shot_id,shot_made_flag
9678,0.44616103
9679,0.44616103
9693,0.44616103
9718,0.44616103
9720,0.44616103
9744,0.44616103
9745,0.44616103
9746,0.44616103
9753,0.44616103
9758,0.44616103
9759,0.44616103
9763,0.44616103
9766,0.44616103
9767,0.44616103
9777,0.44616103
9781,0.44616103
9789,0.44616103
9790,0.44616103
9799,0.44616103
9802,0.44616103
9805,0.44616103
9807,0.44616103
9812,0.44616103
9818,0.44616103
9820,0.44616103
9822,0.44616103
9824,0.44616103
9834,0.44616103
9836,0.44616103
9847,0.44616103
9864,0.44616103
9869,0.44616103
9875,0.44616103
9880,0.44616103
9889,0.44616103
9894,0.44616103
9909,0.44616103
9915,0.44616103
9919,0.44616103
9920,0.44616103
9940,0.44616103
9946,0.44616103
9958,0.44616103
9959,0.44616103
9973,0.44616103
9976,0.44616103
9978,0.44616103
9982,0.44616103
9987,0.44616103
9988,0.44616103
9992,0.44616103
10000,0.44616103
10002,0.44616103
10005,0.44616103
10008,0.44616103
10009,0.44616103
10011,0.44616103
10021,0.44616103
10022,0.44616103
10053,0.44616103
10074,0.44616103
10076,0.44616103
10090,0.44616103
10092,0.44616103
10099,0.44616103
10102,0.44616103
10103,0.44616103
10106,0.44616103
10108,0.44616103
10113,0.44616103
10119,0.44616103
10122,0.44616103
10125,0.44616103
10140,0.44616103
10155,0.44616103
10159,0.44616103
10164,0.44616103
10175,0.44616103
10176,0.44616103
10178,0.44616103
10186,0.44616103
10200,0.44616103
10204,0.44616103
10206,0.44616103
10211,0.44616103
10212,0.44616103
10217,0.44616103
10220,0.44616103
10230,0.44616103
10234,0.44616103
10235,0.44616103
10239,0.44616103
10240,0.44616103
10242,0.44616103
10245,0.44616103
10246,0.44616103
10247,0.44616103
10250,0.44616103
10254,0.44616103
10257,0.44616103
10260,0.44616103
10261,0.44616103
10265,0.44616103
10273,0.44616103
10274,0.44616103
10277,0.44616103
10289,0.44616103
10290,0.44616103
10298,0.44616103
10301,0.44616103
10304,0.44616103
10305,0.44616103
10313,0.44616103
10320,0.44616103
10323,0.44616103
10328,0.44616103
10332,0.44616103
10336,0.44616103
10343,0.44616103
10348,0.44616103
10350,0.44616103
10351,0.44616103
10354,0.44616103
10372,0.44616103
10373,0.44616103
10380,0.44616103
10383,0.44616103
10396,0.44616103
10397,0.44616103
10399,0.44616103
10400,0.44616103
10401,0.44616103
10402,0.44616103
10403,0.44616103
10410,0.44616103
10412,0.44616103
10415,0.44616103
10424,0.44616103
10428,0.44616103
10432,0.44616103
10462,0.44616103
10477,0.44616103
10482,0.44616103
10484,0.44616103
10493,0.44616103
10495,0.44616103
10497,0.44616103
10516,0.44616103
10521,0.44616103
10522,0.44616103
10523,0.44616103
10528,0.44616103
10530,0.44616103
10532,0.44616103
10533,0.44616103
10543,0.44616103
10547,0.44616103
10552,0.44616103
10558,0.44616103
10571,0.44616103
10572,0.44616103
10574,0.44616103
10583,0.44616103
10600,0.44616103
10607,0.44616103
10608,0.44616103
10614,0.44616103
10630,0.44616103
10634,0.44616103
10635,0.44616103
10641,0.44616103
10643,0.44616103
10644,0.44616103
10648,0.44616103
10669,0.44616103
10675,0.44616103
10686,0.44616103
10704,0.44616103
10707,0.44616103
10722,0.44616103
10736,0.44616103
10764,0.44616103
10767,0.44616103
10776,0.44616103
10779,0.44616103
10781,0.44616103
10792,0.44616103
10797,0.44616103
10798,0.44616103
10801,0.44616103
10802,0.44616103
10805,0.44616103
10808,0.44616103
10810,0.44616103
10816,0.44616103
10817,0.44616103
10829,0.44616103
10843,0.44616103
10858,0.44616103
10866,0.44616103
10876,0.44616103
10887,0.44616103
10891,0.44616103
10896,0.44616103
10900,0.44616103
10905,0.44616103
10907,0.44616103
10917,0.44616103
10936,0.44616103
10947,0.44616103
10948,0.44616103
10951,0.44616103
10955,0.44616103
10969,0.44616103
10984,0.44616103
10987,0.44616103
10990,0.44616103
10992,0.44616103
10996,0.44616103
10997,0.44616103
10999,0.44616103
11000,0.44616103
11001,0.44616103
11010,0.44616103
11016,0.44616103
11018,0.44616103
11034,0.44616103
11039,0.44616103
11041,0.44616103
11047,0.44616103
11053,0.44616103
11055,0.44616103
11056,0.44616103
11065,0.44616103
11068,0.44616103
11070,0.44616103
11071,0.44616103
11072,0.44616103
11079,0.44616103
11091,0.44616103
11094,0.44616103
11112,0.44616103
11113,0.44616103
11128,0.44616103
11153,0.44616103
11154,0.44616103
11163,0.44616103
11179,0.44616103
11181,0.44616103
11206,0.44616103
11216,0.44616103
11221,0.44616103
11223,0.44616103
11228,0.44616103
11235,0.44616103
11237,0.44616103
11244,0.44616103
11256,0.44616103
11267,0.44616103
11272,0.44616103
11281,0.44616103
11285,0.44616103
11288,0.44616103
11291,0.44616103
11293,0.44616103
11297,0.44616103
11298,0.44616103
11299,0.44616103
11301,0.44616103
11309,0.44616103
11331,0.44616103
11332,0.44616103
11337,0.44616103
11343,0.44616103
11347,0.44616103
11348,0.44616103
11355,0.44616103
11368,0.44616103
11369,0.44616103
11371,0.44616103
11378,0.44616103
11384,0.44616103
11387,0.44616103
11393,0.44616103
11399,0.44616103
11412,0.44616103
11431,0.44616103
11432,0.44616103
11444,0.44616103
11450,0.44616103
11451,0.44616103
11476,0.44616103
11488,0.44616103
11495,0.44616103
11505,0.44616103
11508,0.44616103
11518,0.44616103
11522,0.44616103
11524,0.44616103
11533,0.44616103
11549,0.44616103
11551,0.44616103
11560,0.44616103
11563,0.44616103
11565,0.44616103
11567,0.44616103
11569,0.44616103
11598,0.44616103
11604,0.44616103
11611,0.44616103
11617,0.44616103
11626,0.44616103
11642,0.44616103
11643,0.44616103
11648,0.44616103
11651,0.44616103
11663,0.44616103
11666,0.44616103
11685,0.44616103
11686,0.44616103
11698,0.44616103
11708,0.44616103
11711,0.44616103
11718,0.44616103
11742,0.44616103
11761,0.44616103
11767,0.44616103
11768,0.44616103
11775,0.44616103
11779,0.44616103
11786,0.44616103
11790,0.44616103
11791,0.44616103
11796,0.44616103
11806,0.44616103
11810,0.44616103
11811,0.44616103
11814,0.44616103
11816,0.44616103
11820,0.44616103
11822,0.44616103
11829,0.44616103
11832,0.44616103
11834,0.44616103
11836,0.44616103
11837,0.44616103
11844,0.44616103
11847,0.44616103
11864,0.44616103
11865,0.44616103
11872,0.44616103
11873,0.44616103
11886,0.44616103
11894,0.44616103
11905,0.44616103
11906,0.44616103
11907,0.44616103
11912,0.44616103
11914,0.44616103
11918,0.44616103
11924,0.44616103
11929,0.44616103
11930,0.44616103
11936,0.44616103
11937,0.44616103
11954,0.44616103
11957,0.44616103
11964,0.44616103
11968,0.44616103
11972,0.44616103
11976,0.44616103
11979,0.44616103
11981,0.44616103
11983,0.44616103
11989,0.44616103
11991,0.44616103
11998,0.44616103
12003,0.44616103
12007,0.44616103
12011,0.44616103
12014,0.44616103
12024,0.44616103
12033,0.44616103
12034,0.44616103
12041,0.44616103
12046,0.44616103
12056,0.44616103
12064,0.44616103
12069,0.44616103
12070,0.44616103
12071,0.44616103
12072,0.44616103
12078,0.44616103
12091,0.44616103
12092,0.44616103
12094,0.44616103
12098,0.44616103
12103,0.44616103
12115,0.44616103
12118,0.44616103
12122,0.44616103
12125,0.44616103
12133,0.44616103
12137,0.44616103
12141,0.44616103
12143,0.44616103
12144,0.44616103
12154,0.44616103
12163,0.44616103
12170,0.44616103
12193,0.44616103
12196,0.44616103
12206,0.44616103
12209,0.44616103
12214,0.44616103
12228,0.44616103
12233,0.44616103
12238,0.44616103
12242,0.44616103
12245,0.44616103
12247,0.44616103
12251,0.44616103
12287,0.44616103
12292,0.44616103
12304,0.44616103
12317,0.44616103
12320,0.44616103
12323,0.44616103
12328,0.44616103
12333,0.44616103
12334,0.44616103
12335,0.44616103
12352,0.44616103
12358,0.44616103
12364,0.44616103
12376,0.44616103
12396,0.44616103
12402,0.44616103
12406,0.44616103
12408,0.44616103
12410,0.44616103
12413,0.44616103
12417,0.44616103
12424,0.44616103
12425,0.44616103
12426,0.44616103
12430,0.44616103
12432,0.44616103
12433,0.44616103
12451,0.44616103
12457,0.44616103
12465,0.44616103
12468,0.44616103
12474,0.44616103
12475,0.44616103
12486,0.44616103
12487,0.44616103
12514,0.44616103
12524,0.44616103
12526,0.44616103
12530,0.44616103
12532,0.44616103
12593,0.44616103
12599,0.44616103
12600,0.44616103
12603,0.44616103
12624,0.44616103
12630,0.44616103
12638,0.44616103
12641,0.44616103
12643,0.44616103
12656,0.44616103
12666,0.44616103
12673,0.44616103
12675,0.44616103
12678,0.44616103
12692,0.44616103
12693,0.44616103
12707,0.44616103
12711,0.44616103
12716,0.44616103
12717,0.44616103
12723,0.44616103
12738,0.44616103
12742,0.44616103
12746,0.44616103
12753,0.44616103
12758,0.44616103
12760,0.44616103
12763,0.44616103
12764,0.44616103
12768,0.44616103
12776,0.44616103
12777,0.44616103
12783,0.44616103
12804,0.44616103
12824,0.44616103
12839,0.44616103
12847,0.44616103
12850,0.44616103
12867,0.44616103
12883,0.44616103
12887,0.44616103
12890,0.44616103
12903,0.44616103
12906,0.44616103
12907,0.44616103
12909,0.44616103
12912,0.44616103
12915,0.44616103
12930,0.44616103
12931,0.44616103
12934,0.44616103
12951,0.44616103
12955,0.44616103
12973,0.44616103
12988,0.44616103
12999,0.44616103
13015,0.44616103
13026,0.44616103
13036,0.44616103
13039,0.44616103
13040,0.44616103
13041,0.44616103
13043,0.44616103
13057,0.44616103
13064,0.44616103
13068,0.44616103
13069,0.44616103
13073,0.44616103
13079,0.44616103
13086,0.44616103
13089,0.44616103
13093,0.44616103
13097,0.44616103
13098,0.44616103
13105,0.44616103
13107,0.44616103
13108,0.44616103
13110,0.44616103
13112,0.44616103
13114,0.44616103
13118,0.44616103
13127,0.44616103
13129,0.44616103
13142,0.44616103
13146,0.44616103
13149,0.44616103
13157,0.44616103
13158,0.44616103
13159,0.44616103
13161,0.44616103
13162,0.44616103
13166,0.44616103
13168,0.44616103
13170,0.44616103
13186,0.44616103
13191,0.44616103
13203,0.44616103
13209,0.44616103
13212,0.44616103
13213,0.44616103
13222,0.44616103
13229,0.44616103
13234,0.44616103
13257,0.44616103
13258,0.44616103
13268,0.44616103
13270,0.44616103
13291,0.44616103
13292,0.44616103
13299,0.44616103
13307,0.44616103
13309,0.44616103
13311,0.44616103
13312,0.44616103
13322,0.44616103
13324,0.44616103
13330,0.44616103
13338,0.44616103
13344,0.44616103
13348,0.44616103
13355,0.44616103
13365,0.44616103
13368,0.44616103
13370,0.44616103
13372,0.44616103
13377,0.44616103
13385,0.44616103
13389,0.44616103
13393,0.44616103
13395,0.44616103
13404,0.44616103
13411,0.44616103
13416,0.44616103
13434,0.44616103
13435,0.44616103
13445,0.44616103
13446,0.44616103
13451,0.44616103
13462,0.44616103
13464,0.44616103
13466,0.44616103
13471,0.44616103
13472,0.44616103
13477,0.44616103
13481,0.44616103
13484,0.44616103
13490,0.44616103
13492,0.44616103
13500,0.44616103
13508,0.44616103
13516,0.44616103
13525,0.44616103
13526,0.44616103
13530,0.44616103
13532,0.44616103
13538,0.44616103
13546,0.44616103
13548,0.44616103
13550,0.44616103
13551,0.44616103
13564,0.44616103
13566,0.44616103
13570,0.44616103
13580,0.44616103
13585,0.44616103
13588,0.44616103
13592,0.44616103
13594,0.44616103
13609,0.44616103
13610,0.44616103
13613,0.44616103
13625,0.44616103
13626,0.44616103
13639,0.44616103
13645,0.44616103
13647,0.44616103
13648,0.44616103
13652,0.44616103
13654,0.44616103
13664,0.44616103
13673,0.44616103
13684,0.44616103
13690,0.44616103
13693,0.44616103
13696,0.44616103
13700,0.44616103
13701,0.44616103
13707,0.44616103
13713,0.44616103
13714,0.44616103
13716,0.44616103
13720,0.44616103
13727,0.44616103
13733,0.44616103
13738,0.44616103
13757,0.44616103
13759,0.44616103
13761,0.44616103
13767,0.44616103
13782,0.44616103
13786,0.44616103
13787,0.44616103
13792,0.44616103
13795,0.44616103
13798,0.44616103
13807,0.44616103
13809,0.44616103
13811,0.44616103
13815,0.44616103
13817,0.44616103
13818,0.44616103
13822,0.44616103
13824,0.44616103
13829,0.44616103
13832,0.44616103
13840,0.44616103
13841,0.44616103
13868,0.44616103
13871,0.44616103
13880,0.44616103
13888,0.44616103
13890,0.44616103
13891,0.44616103
13895,0.44616103
13907,0.44616103
13910,0.44616103
13912,0.44616103
13913,0.44616103
13923,0.44616103
13929,0.44616103
13936,0.44616103
13946,0.44616103
13950,0.44616103
13951,0.44616103
13954,0.44616103
13958,0.44616103
13969,0.44616103
13980,0.44616103
13981,0.44616103
13986,0.44616103
13987,0.44616103
13989,0.44616103
13992,0.44616103
13994,0.44616103
14001,0.44616103
14002,0.44616103
14004,0.44616103
14006,0.44616103
14012,0.44616103
14021,0.44616103
14024,0.44616103
14045,0.44616103
14047,0.44616103
14057,0.44616103
14059,0.44616103
14060,0.44616103
14068,0.44616103
14070,0.44616103
14074,0.44616103
14076,0.44616103
14089,0.44616103
14115,0.44616103
14116,0.44616103
14128,0.44616103
14131,0.44616103
14134,0.44616103
14137,0.44616103
14138,0.44616103
14139,0.44616103
14152,0.44616103
14153,0.44616103
14155,0.44616103
14156,0.44616103
14164,0.44616103
14165,0.44616103
14171,0.44616103
14174,0.44616103
14181,0.44616103
14186,0.44616103
14192,0.44616103
14201,0.44616103
14210,0.44616103
14214,0.44616103
14231,0.44616103
14236,0.44616103
14241,0.44616103
14245,0.44616103
14249,0.44616103
14251,0.44616103
14262,0.44616103
14265,0.44616103
14267,0.44616103
14270,0.44616103
14276,0.44616103
14279,0.44616103
14281,0.44616103
14289,0.44616103
14290,0.44616103
14293,0.44616103
14295,0.44616103
14297,0.44616103
14298,0.44616103
14310,0.44616103
14312,0.44616103
14315,0.44616103
14318,0.44616103
14319,0.44616103
14325,0.44616103
14331,0.44616103
14334,0.44616103
14341,0.44616103
14343,0.44616103
14344,0.44616103
14346,0.44616103
14347,0.44616103
14349,0.44616103
14352,0.44616103
14358,0.44616103
14361,0.44616103
14363,0.44616103
14374,0.44616103
14376,0.44616103
14381,0.44616103
14398,0.44616103
14410,0.44616103
14412,0.44616103
14415,0.44616103
14423,0.44616103
14425,0.44616103
14436,0.44616103
14444,0.44616103
14455,0.44616103
14465,0.44616103
14469,0.44616103
14471,0.44616103
14475,0.44616103
14479,0.44616103
14480,0.44616103
14488,0.44616103
14491,0.44616103
14501,0.44616103
14520,0.44616103
14522,0.44616103
14523,0.44616103
14537,0.44616103
14538,0.44616103
14550,0.44616103
14561,0.44616103
14575,0.44616103
14586,0.44616103
14592,0.44616103
14601,0.44616103
14602,0.44616103
14604,0.44616103
14606,0.44616103
14627,0.44616103
14641,0.44616103
14652,0.44616103
14662,0.44616103
14665,0.44616103
14673,0.44616103
14675,0.44616103
14679,0.44616103
14683,0.44616103
14686,0.44616103
14705,0.44616103
14708,0.44616103
14709,0.44616103
14710,0.44616103
14715,0.44616103
14717,0.44616103
14723,0.44616103
14725,0.44616103
14727,0.44616103
14728,0.44616103
14735,0.44616103
14746,0.44616103
14752,0.44616103
14757,0.44616103
14762,0.44616103
14763,0.44616103
14797,0.44616103
14812,0.44616103
14818,0.44616103
14825,0.44616103
14827,0.44616103
14829,0.44616103
14830,0.44616103
14837,0.44616103
14849,0.44616103
14863,0.44616103
14869,0.44616103
14882,0.44616103
14884,0.44616103
14886,0.44616103
14888,0.44616103
14890,0.44616103
14904,0.44616103
14938,0.44616103
14952,0.44616103
14958,0.44616103
14963,0.44616103
14979,0.44616103
14980,0.44616103
14986,0.44616103
14988,0.44616103
15003,0.44616103
15006,0.44616103
15009,0.44616103
15015,0.44616103
15024,0.44616103
15030,0.44616103
15036,0.44616103
15038,0.44616103
15039,0.44616103
15047,0.44616103
15049,0.44616103
15056,0.44616103
15068,0.44616103
15070,0.44616103
15073,0.44616103
15081,0.44616103
15084,0.44616103
15088,0.44616103
15092,0.44616103
15095,0.44616103
15097,0.44616103
15098,0.44616103
15115,0.44616103
15120,0.44616103
15126,0.44616103
15133,0.44616103
15143,0.44616103
15156,0.44616103
15164,0.44616103
15178,0.44616103
15198,0.44616103
15200,0.44616103
15208,0.44616103
15214,0.44616103
15218,0.44616103
15231,0.44616103
15238,0.44616103
15239,0.44616103
15240,0.44616103
15249,0.44616103
15256,0.44616103
15260,0.44616103
15290,0.44616103
15307,0.44616103
15308,0.44616103
15321,0.44616103
15323,0.44616103
15325,0.44616103
15342,0.44616103
15346,0.44616103
15349,0.44616103
15354,0.44616103
15362,0.44616103
15379,0.44616103
15383,0.44616103
15394,0.44616103
15401,0.44616103
15405,0.44616103
15407,0.44616103
15412,0.44616103
15413,0.44616103
15415,0.44616103
15427,0.44616103
15430,0.44616103
15436,0.44616103
15439,0.44616103
15443,0.44616103
15444,0.44616103
15445,0.44616103
15450,0.44616103
15456,0.44616103
15465,0.44616103
15466,0.44616103
15470,0.44616103
15474,0.44616103
15476,0.44616103
15482,0.44616103
15492,0.44616103
15510,0.44616103
15519,0.44616103
15523,0.44616103
15535,0.44616103
15561,0.44616103
15564,0.44616103
15566,0.44616103
15579,0.44616103
15580,0.44616103
15581,0.44616103
15587,0.44616103
15589,0.44616103
15591,0.44616103
15597,0.44616103
15620,0.44616103
15627,0.44616103
15636,0.44616103
15653,0.44616103
15662,0.44616103
15664,0.44616103
15666,0.44616103
15667,0.44616103
15674,0.44616103
15692,0.44616103
15715,0.44616103
15736,0.44616103
15744,0.44616103
15746,0.44616103
15758,0.44616103
15760,0.44616103
15766,0.44616103
15767,0.44616103
15789,0.44616103
15810,0.44616103
15818,0.44616103
15820,0.44616103
15830,0.44616103
15844,0.44616103
15850,0.44616103
15857,0.44616103
15863,0.44616103
15869,0.44616103
15872,0.44616103
15873,0.44616103
15884,0.44616103
15885,0.44616103
15891,0.44616103
15898,0.44616103
15900,0.44616103
15932,0.44616103
15940,0.44616103
15944,0.44616103
15945,0.44616103
15963,0.44616103
15970,0.44616103
15977,0.44616103
15982,0.44616103
15985,0.44616103
15995,0.44616103
16004,0.44616103
16005,0.44616103
16011,0.44616103
16019,0.44616103
16021,0.44616103
16051,0.44616103
16065,0.44616103
16066,0.44616103
16076,0.44616103
16091,0.44616103
16094,0.44616103
16101,0.44616103
16104,0.44616103
16113,0.44616103
16114,0.44616103
16115,0.44616103
16127,0.44616103
16128,0.44616103
16138,0.44616103
16139,0.44616103
16142,0.44616103
16144,0.44616103
16148,0.44616103
16151,0.44616103
16156,0.44616103
16165,0.44616103
16166,0.44616103
16179,0.44616103
16193,0.44616103
16196,0.44616103
16198,0.44616103
16210,0.44616103
16232,0.44616103
16237,0.44616103
16240,0.44616103
16252,0.44616103
16259,0.44616103
16262,0.44616103
16263,0.44616103
16270,0.44616103
16272,0.44616103
16290,0.44616103
16295,0.44616103
16297,0.44616103
16299,0.44616103
16300,0.44616103
16302,0.44616103
16303,0.44616103
16305,0.44616103
16309,0.44616103
16312,0.44616103
16320,0.44616103
16326,0.44616103
16327,0.44616103
16338,0.44616103
16342,0.44616103
16346,0.44616103
16348,0.44616103
16355,0.44616103
16356,0.44616103
16378,0.44616103
16382,0.44616103
16391,0.44616103
16392,0.44616103
16395,0.44616103
16399,0.44616103
16403,0.44616103
16408,0.44616103
16413,0.44616103
16415,0.44616103
16417,0.44616103
16420,0.44616103
16431,0.44616103
16439,0.44616103
16444,0.44616103
16446,0.44616103
16451,0.44616103
16454,0.44616103
16461,0.44616103
16462,0.44616103
16469,0.44616103
16484,0.44616103
16486,0.44616103
16487,0.44616103
16491,0.44616103
16494,0.44616103
16507,0.44616103
16508,0.44616103
16519,0.44616103
16523,0.44616103
16526,0.44616103
16530,0.44616103
16532,0.44616103
16542,0.44616103
16550,0.44616103
16555,0.44616103
16558,0.44616103
16567,0.44616103
16576,0.44616103
16579,0.44616103
16595,0.44616103
16598,0.44616103
16600,0.44616103
16604,0.44616103
16605,0.44616103
16607,0.44616103
16610,0.44616103
16612,0.44616103
16617,0.44616103
16625,0.44616103
16632,0.44616103
16634,0.44616103
16650,0.44616103
16654,0.44616103
16655,0.44616103
16656,0.44616103
16657,0.44616103
16660,0.44616103
16662,0.44616103
16669,0.44616103
16675,0.44616103
16676,0.44616103
16678,0.44616103
16679,0.44616103
16693,0.44616103
16701,0.44616103
16715,0.44616103
16722,0.44616103
16724,0.44616103
16727,0.44616103
16735,0.44616103
16741,0.44616103
16752,0.44616103
16758,0.44616103
16765,0.44616103
16771,0.44616103
16785,0.44616103
16793,0.44616103
16800,0.44616103
16805,0.44616103
16809,0.44616103
16820,0.44616103
16827,0.44616103
16830,0.44616103
16843,0.44616103
16847,0.44616103
16855,0.44616103
16860,0.44616103
16862,0.44616103
16863,0.44616103
16872,0.44616103
16874,0.44616103
16876,0.44616103
16893,0.44616103
16895,0.44616103
16914,0.44616103
16917,0.44616103
16926,0.44616103
16930,0.44616103
16931,0.44616103
16932,0.44616103
16934,0.44616103
16937,0.44616103
16941,0.44616103
16942,0.44616103
16957,0.44616103
16962,0.44616103
16967,0.44616103
16968,0.44616103
16972,0.44616103
16974,0.44616103
16984,0.44616103
16987,0.44616103
16994,0.44616103
16995,0.44616103
16999,0.44616103
17034,0.44616103
17038,0.44616103
17040,0.44616103
17050,0.44616103
17068,0.44616103
17077,0.44616103
17079,0.44616103
17082,0.44616103
17085,0.44616103
17087,0.44616103
17099,0.44616103
17105,0.44616103
17108,0.44616103
17110,0.44616103
17111,0.44616103
17123,0.44616103
17124,0.44616103
17130,0.44616103
17138,0.44616103
17143,0.44616103
17157,0.44616103
17160,0.44616103
17166,0.44616103
17167,0.44616103
17179,0.44616103
17180,0.44616103
17189,0.44616103
17197,0.44616103
17219,0.44616103
17223,0.44616103
17225,0.44616103
17229,0.44616103
17234,0.44616103
17235,0.44616103
17239,0.44616103
17242,0.44616103
17243,0.44616103
17246,0.44616103
17247,0.44616103
17255,0.44616103
17258,0.44616103
17260,0.44616103
17264,0.44616103
17270,0.44616103
17271,0.44616103
17272,0.44616103
17285,0.44616103
17294,0.44616103
17297,0.44616103
17298,0.44616103
17299,0.44616103
17306,0.44616103
17324,0.44616103
17326,0.44616103
17330,0.44616103
17345,0.44616103
17351,0.44616103
17352,0.44616103
17372,0.44616103
17381,0.44616103
17385,0.44616103
17388,0.44616103
17390,0.44616103
17392,0.44616103
17399,0.44616103
17404,0.44616103
17407,0.44616103
17408,0.44616103
17416,0.44616103
17418,0.44616103
17434,0.44616103
17438,0.44616103
17443,0.44616103
17444,0.44616103
17453,0.44616103
17460,0.44616103
17467,0.44616103
17480,0.44616103
17488,0.44616103
17490,0.44616103
17493,0.44616103
17498,0.44616103
17503,0.44616103
17513,0.44616103
17520,0.44616103
17525,0.44616103
17534,0.44616103
17545,0.44616103
17553,0.44616103
17554,0.44616103
17557,0.44616103
17563,0.44616103
17576,0.44616103
17577,0.44616103
17580,0.44616103
17582,0.44616103
17596,0.44616103
17597,0.44616103
17602,0.44616103
17614,0.44616103
17623,0.44616103
17624,0.44616103
17627,0.44616103
17628,0.44616103
17630,0.44616103
17634,0.44616103
17640,0.44616103
17652,0.44616103
17657,0.44616103
17661,0.44616103
17662,0.44616103
17666,0.44616103
17682,0.44616103
17688,0.44616103
17693,0.44616103
17705,0.44616103
17711,0.44616103
17715,0.44616103
17717,0.44616103
17721,0.44616103
17728,0.44616103
17737,0.44616103
17745,0.44616103
17755,0.44616103
17764,0.44616103
17774,0.44616103
17785,0.44616103
17786,0.44616103
17789,0.44616103
17802,0.44616103
17810,0.44616103
17819,0.44616103
17825,0.44616103
17828,0.44616103
17833,0.44616103
17841,0.44616103
17842,0.44616103
17844,0.44616103
17849,0.44616103
17855,0.44616103
17857,0.44616103
17861,0.44616103
17863,0.44616103
17868,0.44616103
17876,0.44616103
17882,0.44616103
17885,0.44616103
17893,0.44616103
17894,0.44616103
17902,0.44616103
17906,0.44616103
17911,0.44616103
17917,0.44616103
17921,0.44616103
17941,0.44616103
17945,0.44616103
17949,0.44616103
17954,0.44616103
17957,0.44616103
17958,0.44616103
17960,0.44616103
17985,0.44616103
18000,0.44616103
18002,0.44616103
18008,0.44616103
18014,0.44616103
18015,0.44616103
18019,0.44616103
18021,0.44616103
18026,0.44616103
18029,0.44616103
18034,0.44616103
18035,0.44616103
18036,0.44616103
18039,0.44616103
18066,0.44616103
18076,0.44616103
18089,0.44616103
18104,0.44616103
18110,0.44616103
18129,0.44616103
18131,0.44616103
18133,0.44616103
18136,0.44616103
18148,0.44616103
18152,0.44616103
18167,0.44616103
18177,0.44616103
18178,0.44616103
18183,0.44616103
18194,0.44616103
18197,0.44616103
18213,0.44616103
18214,0.44616103
18221,0.44616103
18227,0.44616103
18239,0.44616103
18245,0.44616103
18266,0.44616103
18267,0.44616103
18274,0.44616103
18283,0.44616103
18297,0.44616103
18302,0.44616103
18303,0.44616103
18315,0.44616103
18324,0.44616103
18326,0.44616103
18334,0.44616103
18336,0.44616103
18344,0.44616103
18346,0.44616103
18347,0.44616103
18350,0.44616103
18352,0.44616103
18364,0.44616103
18366,0.44616103
18373,0.44616103
18391,0.44616103
18393,0.44616103
18395,0.44616103
18400,0.44616103
18408,0.44616103
18421,0.44616103
18425,0.44616103
18443,0.44616103
18451,0.44616103
18456,0.44616103
18458,0.44616103
18460,0.44616103
18467,0.44616103
18468,0.44616103
18475,0.44616103
18485,0.44616103
18494,0.44616103
18495,0.44616103
18508,0.44616103
18530,0.44616103
18533,0.44616103
18547,0.44616103
18548,0.44616103
18553,0.44616103
18561,0.44616103
18565,0.44616103
18572,0.44616103
18593,0.44616103
18600,0.44616103
18621,0.44616103
18629,0.44616103
18637,0.44616103
18649,0.44616103
18653,0.44616103
18660,0.44616103
18671,0.44616103
18672,0.44616103
18677,0.44616103
18681,0.44616103
18684,0.44616103
18686,0.44616103
18689,0.44616103
18690,0.44616103
18709,0.44616103
18716,0.44616103
18723,0.44616103
18773,0.44616103
18782,0.44616103
18797,0.44616103
18810,0.44616103
18817,0.44616103
18820,0.44616103
18825,0.44616103
18837,0.44616103
18850,0.44616103
18857,0.44616103
18861,0.44616103
18867,0.44616103
18870,0.44616103
18877,0.44616103
18887,0.44616103
18898,0.44616103
18900,0.44616103
18914,0.44616103
18921,0.44616103
18922,0.44616103
18945,0.44616103
18947,0.44616103
18953,0.44616103
18954,0.44616103
18957,0.44616103
18960,0.44616103
18973,0.44616103
18983,0.44616103
18990,0.44616103
18991,0.44616103
18993,0.44616103
18995,0.44616103
18996,0.44616103
19003,0.44616103
19014,0.44616103
19015,0.44616103
19019,0.44616103
19028,0.44616103
19038,0.44616103
19040,0.44616103
19046,0.44616103
19051,0.44616103
19054,0.44616103
19056,0.44616103
19074,0.44616103
19085,0.44616103
19099,0.44616103
19124,0.44616103
19134,0.44616103
19141,0.44616103
19146,0.44616103
19150,0.44616103
19170,0.44616103
19176,0.44616103
19187,0.44616103
19189,0.44616103
19202,0.44616103
19208,0.44616103
19209,0.44616103
19210,0.44616103
19216,0.44616103
19217,0.44616103
19218,0.44616103
19223,0.44616103
19240,0.44616103
19246,0.44616103
19269,0.44616103
19275,0.44616103
19287,0.44616103
19298,0.44616103
19303,0.44616103
19313,0.44616103
19325,0.44616103
19326,0.44616103
19328,0.44616103
19330,0.44616103
19340,0.44616103
19342,0.44616103
19343,0.44616103
19344,0.44616103
19363,0.44616103
19364,0.44616103
19371,0.44616103
19376,0.44616103
19377,0.44616103
19381,0.44616103
19384,0.44616103
19390,0.44616103
19402,0.44616103
19405,0.44616103
19409,0.44616103
19418,0.44616103
19429,0.44616103
19446,0.44616103
19458,0.44616103
19460,0.44616103
19462,0.44616103
19465,0.44616103
19472,0.44616103
19480,0.44616103
19503,0.44616103
19507,0.44616103
19517,0.44616103
19533,0.44616103
19537,0.44616103
19541,0.44616103
19563,0.44616103
19566,0.44616103
19568,0.44616103
